hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.95, 15.95, -344.73, 20.00, 4.63, 16.11, 9.61, 6.22, 99.27, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 15.88, 15.88, -367.34, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 15.88, 15.88, -367.04, 20.00, 4.63, 15.00, 8.50, 0.84, 70.12, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 15.85, 15.85, -376.42, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 15.86, 15.86, -374.46, 20.00, 4.63, 14.44, 8.18, 0.00, 61.56, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 15.83, 15.83, -384.56, 20.00, 4.63, 13.89, 7.55, 0.00, 33.85, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 15.79, 15.79, -395.88, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 15.78, 15.78, -396.48, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -398.16, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -428.27, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -439.96, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -459.92, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.52, 15.52, -465.86, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -482.57, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -486.59, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -502.20, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -479.32, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 15.49, 15.49, -456.87, 20.00, 4.63, 12.78, 6.73, 0.00, 25.09, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 15.51, 15.51, -449.17, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 15.56, 15.56, -431.99, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 15.65, 15.65, -402.95, 20.00, 4.63, 14.44, 8.46, 4.56, 141.43, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 15.82, 15.82, -350.99, 20.00, 4.63, 16.67, 10.55, 31.18, 206.16, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 15.96, 15.96, -309.76, 20.00, 4.63, 18.33, 12.29, 90.44, 231.37, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 16.07, 16.07, -281.18, 20.00, 4.63, 19.44, 13.41, 70.41, 228.35, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 16.17, 16.17, -254.10, 20.00, 4.63, 20.56, 14.39, 42.03, 222.62, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 16.24, 16.24, -237.66, 20.00, 4.63, 21.11, 15.02, 70.07, 206.47, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 16.31, 16.31, -223.39, 20.00, 4.63, 21.67, 15.51, 19.75, 166.56, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 16.29, 16.29, -232.15, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 16.28, 16.28, -240.04, 20.00, 4.63, 20.56, 14.53, 0.00, 80.17, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 16.23, 16.23, -259.20, 20.00, 4.63, 19.44, 13.41, 0.00, 42.37, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 16.20, 16.20, -270.69, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 16.17, 16.17, -282.58, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -296.02, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -319.33, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -339.25, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -357.30, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.87, 15.87, -374.34, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -390.84, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -407.07, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.68, 15.68, -423.18, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -413.49, 20.00, 4.63, 14.44, 8.59, 0.00, 18.86, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 15.83, 15.83, -368.88, 20.00, 4.63, 16.11, 10.19, 0.00, 57.16, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 15.97, 15.97, -326.70, 20.00, 4.63, 17.78, 11.93, 0.00, 102.52, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 16.15, 16.15, -272.70, 20.00, 4.63, 20.00, 14.04, 0.00, 140.71, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 16.33, 16.33, -220.16, 20.00, 4.63, 22.22, 16.29, 61.33, 177.84, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 16.45, 16.45, -190.82, 20.00, 4.63, 23.33, 17.42, 97.23, 215.35, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 16.55, 16.55, -164.07, 20.00, 4.63, 24.44, 18.40, 63.77, 224.87, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 16.62, 16.62, -148.29, 20.00, 4.63, 25.00, 19.04, 80.67, 219.18, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 16.66, 16.66, -145.05, 20.00, 4.63, 25.00, 19.04, 38.72, 181.28, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 16.65, 16.65, -153.59, 20.00, 4.63, 24.44, 18.40, 5.55, 164.79, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 16.64, 16.64, -162.37, 20.00, 4.63, 23.89, 17.91, 7.32, 156.34, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 16.62, 16.62, -170.69, 20.00, 4.63, 23.33, 17.42, 0.00, 132.52, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 16.61, 16.61, -178.58, 20.00, 4.63, 22.78, 16.92, 0.00, 93.23, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 16.55, 16.55, -199.19, 20.00, 4.63, 21.67, 15.92, 0.00, 45.67, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 16.52, 16.52, -211.28, 20.00, 4.63, 21.11, 15.30, 0.00, 11.31, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 16.49, 16.49, -223.42, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -237.04, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -270.14, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -289.65, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -295.40, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -311.30, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -314.93, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -329.62, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -344.63, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -323.05, 20.00, 4.63, 17.78, 12.05, 0.00, 16.97, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 16.22, 16.22, -295.68, 20.00, 4.63, 18.89, 13.29, 0.00, 39.60, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 16.31, 16.31, -268.67, 20.00, 4.63, 20.00, 14.30, 0.00, 81.74, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 16.40, 16.40, -241.23, 20.00, 4.63, 21.11, 15.42, 0.00, 132.21, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 16.53, 16.53, -202.78, 20.00, 4.63, 22.78, 17.05, 18.73, 177.45, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 16.67, 16.67, -165.04, 20.00, 4.63, 24.44, 18.68, 31.61, 206.28, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 16.77, 16.77, -138.71, 20.00, 4.63, 25.56, 19.68, 30.20, 211.56, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 16.88, 16.88, -112.20, 20.00, 4.63, 26.67, 20.67, 65.34, 224.22, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 16.95, 16.95, -95.70, 20.00, 4.63, 27.22, 21.31, 87.97, 229.89, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 17.06, 17.06, -69.87, 20.00, 4.63, 28.33, 22.30, 84.00, 207.36, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 17.10, 17.10, -65.75, 20.00, 4.63, 28.33, 22.30, 31.49, 174.74, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 17.13, 17.13, -63.78, 20.00, 4.63, 28.33, 22.30, 0.00, 121.60, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 17.09, 17.09, -81.57, 20.00, 4.63, 27.22, 21.31, 0.00, 82.08, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 17.08, 17.08, -90.77, 20.00, 4.63, 26.67, 20.67, 0.00, 42.59, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 16.99, 16.99, -122.66, 20.00, 4.63, 25.00, 19.04, 0.00, 11.31, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 16.93, 16.93, -144.96, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -168.63, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -209.68, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -239.66, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -281.32, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -311.98, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -354.70, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -386.26, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -430.14, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -424.52, 20.00, 4.63, 13.33, 7.35, 0.00, 26.40, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 16.11, 16.11, -367.38, 20.00, 4.63, 15.56, 9.57, 0.00, 57.08, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 16.29, 16.29, -310.58, 20.00, 4.63, 17.78, 11.80, 0.00, 96.62, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 16.46, 16.46, -255.95, 20.00, 4.63, 20.00, 13.90, 0.00, 135.85, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 16.61, 16.61, -214.09, 20.00, 4.63, 21.67, 15.51, 71.27, 170.79, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 16.75, 16.75, -174.71, 20.00, 4.63, 23.33, 17.12, 112.61, 208.23, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 16.89, 16.89, -136.36, 20.00, 4.63, 25.00, 18.74, 163.37, 218.39, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 17.00, 17.00, -109.10, 20.00, 4.63, 26.11, 19.87, 195.34, 210.10, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 17.08, 17.08, -92.96, 20.00, 4.63, 26.67, 20.36, 165.39, 209.02, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 17.15, 17.15, -77.83, 20.00, 4.63, 27.22, 20.84, 136.44, 184.67, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 17.18, 17.18, -74.75, 20.00, 4.63, 27.22, 21.01, 71.28, 141.77, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 17.20, 17.20, -74.75, 20.00, 4.63, 27.22, 20.84, 0.00, 102.16, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 17.16, 17.16, -94.69, 20.00, 4.63, 26.11, 19.87, 0.00, 72.63, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 17.08, 17.08, -124.90, 20.00, 4.63, 24.44, 18.25, 0.00, 39.75, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 16.98, 16.98, -157.30, 20.00, 4.63, 22.78, 16.64, 0.00, 15.08, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 16.91, 16.91, -180.32, 20.00, 4.63, 21.67, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -215.54, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -252.30, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -298.21, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -331.55, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -363.87, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -383.41, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -414.18, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -445.35, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -426.15, 20.00, 4.63, 13.33, 7.22, 0.00, 26.40, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 16.19, 16.19, -366.33, 20.00, 4.63, 15.56, 9.29, 0.00, 50.39, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 16.29, 16.29, -333.32, 20.00, 4.63, 16.67, 10.55, 0.00, 99.17, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 16.47, 16.47, -278.79, 20.00, 4.63, 18.89, 12.63, 0.00, 140.89, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 16.65, 16.65, -225.45, 20.00, 4.63, 21.11, 14.87, 70.17, 173.29, 80.99, -76.06, 40.57, 0, 0
2.00, 5.70, 16.79, 16.79, -185.41, 20.00, 4.63, 22.78, 16.48, 104.88, 210.20, 75.63, -60.25, 30.00, 0, 0
2.00, 5.70, 16.90, 16.90, -157.70, 20.00, 4.63, 23.89, 17.44, 106.15, 228.40, 72.35, -34.39, 21.55, 0, 0
2.00, 5.70, 16.97, 16.97, -141.65, 20.00, 4.63, 24.44, 18.09, 90.32, 233.95, 71.45, 5.97, 18.65, 0, 0
2.00, 5.70, 17.04, 17.04, -125.89, 20.00, 4.63, 25.00, 18.57, 103.14, 229.24, 73.03, 42.95, 23.51, 0, 0
2.00, 5.70, 17.11, 17.11, -110.45, 20.00, 4.63, 25.56, 19.05, 124.27, 194.81, 76.91, 65.28, 32.78, 0, 0
2.00, 5.70, 17.14, 17.14, -107.34, 20.00, 4.63, 25.56, 19.05, 39.05, 166.56, 82.76, 79.48, 43.62, 0, 0
2.00, 5.70, 17.14, 17.14, -115.34, 20.00, 4.63, 25.00, 18.57, 0.00, 131.09, 90.00, 90.00, 54.93, 0, 0
2.00, 5.70, 17.09, 17.09, -135.04, 20.00, 4.63, 23.89, 17.44, 0.00, 84.57, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 17.03, 17.03, -155.77, 20.00, 4.63, 22.78, 16.32, 0.00, 43.74, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 16.97, 16.97, -178.78, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 16.86, 16.86, -213.03, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -249.03, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -289.51, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -337.91, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -372.84, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -406.34, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -439.15, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -471.71, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -504.24, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -485.27, 20.00, 4.63, 11.11, 4.72, 0.00, 32.05, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 15.99, 15.99, -434.57, 20.00, 4.63, 12.78, 6.45, 0.00, 55.98, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 16.14, 16.14, -385.48, 20.00, 4.63, 14.44, 8.18, 0.00, 92.66, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 16.36, 16.36, -316.40, 20.00, 4.63, 17.22, 10.88, 13.88, 121.23, 87.89, -87.32, 51.92, 0, 0
2.00, 5.70, 16.55, 16.55, -260.52, 20.00, 4.63, 19.44, 13.11, 109.63, 148.63, 80.88, -75.92, 40.68, 0, 0
2.00, 5.70, 16.73, 16.73, -207.59, 20.00, 4.63, 21.67, 15.19, 225.67, 160.73, 75.51, -60.10, 30.12, 0, 0
2.00, 5.70, 16.88, 16.88, -167.54, 20.00, 4.63, 23.33, 16.96, 308.23, 155.92, 72.22, -34.30, 21.69, 0, 0
2.00, 5.70, 17.03, 17.03, -128.63, 20.00, 4.63, 25.00, 18.57, 338.60, 155.02, 71.31, 5.83, 18.79, 0, 0
2.00, 5.70, 17.14, 17.14, -100.92, 20.00, 4.63, 26.11, 19.53, 311.94, 146.91, 72.88, 42.69, 23.60, 0, 0
2.00, 5.70, 17.22, 17.22, -84.70, 20.00, 4.63, 26.67, 20.19, 238.91, 131.43, 76.77, 65.05, 32.84, 0, 0
2.00, 5.70, 17.25, 17.25, -84.70, 20.00, 4.63, 26.67, 20.19, 104.98, 108.38, 82.62, 79.29, 43.67, 0, 0
2.00, 5.70, 17.24, 17.24, -94.69, 20.00, 4.63, 26.11, 19.71, 0.00, 83.88, 0.00, 90.00, 54.98, 0, 0
2.00, 5.70, 17.19, 17.19, -114.79, 20.00, 4.63, 25.00, 18.57, 0.00, 68.10, 0.00, 99.30, 66.31, 0, 0
2.00, 5.70, 17.11, 17.11, -145.22, 20.00, 4.63, 23.33, 16.96, 0.00, 39.15, 0.00, 108.22, 77.35, 0, 0
2.00, 5.70, 17.02, 17.02, -177.46, 20.00, 4.63, 21.67, 15.51, 0.00, 15.08, 0.00, 117.45, 87.82, 0, 0
2.00, 5.70, 16.95, 16.95, -200.42, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -224.91, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -262.79, 20.00, 4.63, 18.33, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -297.33, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -318.00, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -336.81, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -342.36, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -358.60, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -374.84, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -353.76, 20.00, 4.63, 16.11, 10.06, 0.00, 22.63, 0.00, -114.81, 85.19, 0, 0
2.00, 5.70, 16.56, 16.56, -295.22, 20.00, 4.63, 18.33, 12.29, 0.00, 52.88, 0.00, -105.71, 74.53, 0, 0
2.00, 5.70, 16.67, 16.67, -264.32, 20.00, 4.63, 19.44, 13.41, 0.00, 92.90, 0.00, -96.75, 63.38, 0, 0
2.00, 5.70, 16.73, 16.73, -247.51, 20.00, 4.63, 20.00, 13.90, 0.99, 126.02, 87.79, -87.19, 52.03, 0, 0
2.00, 5.70, 16.82, 16.82, -220.71, 20.00, 4.63, 21.11, 15.02, 5.89, 161.81, 80.76, -75.78, 40.79, 0, 0
2.00, 5.70, 16.92, 16.92, -192.88, 20.00, 4.63, 22.22, 16.00, 46.95, 206.67, 75.39, -59.95, 30.25, 0, 0
2.00, 5.70, 17.06, 17.06, -154.16, 20.00, 4.63, 23.89, 17.61, 123.25, 224.28, 72.08, -34.20, 21.83, 0, 0
2.00, 5.70, 17.16, 17.16, -127.00, 20.00, 4.63, 25.00, 18.74, 132.38, 216.31, 71.17, 5.70, 18.93, 0, 0
2.00, 5.70, 17.19, 17.19, -124.01, 20.00, 4.63, 25.00, 18.57, 44.00, 158.77, 72.74, 42.42, 23.71, 0, 0
2.00, 5.70, 17.18, 17.18, -133.18, 20.00, 4.63, 24.44, 18.09, 4.38, 133.52, 76.63, 64.81, 32.92, 0, 0
2.00, 5.70, 17.20, 17.20, -131.77, 20.00, 4.63, 24.44, 18.09, 4.97, 145.16, 82.48, 79.09, 43.73, 0, 0
2.00, 5.70, 17.18, 17.18, -141.52, 20.00, 4.63, 23.89, 17.44, 0.00, 93.73, 0.00, 90.00, 55.04, 0, 0
2.00, 5.70, 17.17, 17.17, -149.26, 20.00, 4.63, 23.33, 16.96, 0.00, 68.50, 0.00, 99.15, 66.37, 0, 0
2.00, 5.70, 17.12, 17.12, -167.86, 20.00, 4.63, 22.22, 16.00, 0.00, 41.27, 0.00, 108.08, 77.41, 0, 0
2.00, 5.70, 17.09, 17.09, -179.74, 20.00, 4.63, 21.67, 15.36, 0.00, 16.97, 0.00, 117.33, 87.90, 0, 0
2.00, 5.70, 16.99, 16.99, -213.35, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -237.99, 20.00, 4.63, 18.89, 12.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -276.74, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -311.81, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -344.98, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -389.59, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -422.47, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -467.55, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.96, 15.96, -500.98, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
